,perturbation,E2F_target_genes,DNA_damage_response,MAPK_pathway,PI3K_AKT_pathway,n_genes,KO_MYC,KO_TP53,HIGH_CDKN1A,KO_BRCA1,KO_KRAS,KO_PTEN,_scvi_batch,_scvi_labels,z_0,z_1,z_2,z_3,z_4,z_5,z_6,z_7,z_8,z_9,z_10,z_11,z_12,z_13,z_14,z_15,z_16,z_17,z_18,z_19,z_20,z_21,z_22,z_23,z_24,z_25,z_26,z_27,z_28,z_29,z_30,z_31
10,MYC,0.34920321646992647,0.9499911469648411,0.8426508399368402,0.8849277724779396,328.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,PTEN,0.8050680564511814,0.9455334835853004,0.7007928590663761,0.46308503668744616,315.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,KRAS,0.6700767391101204,0.9873353567370372,0.656058446746647,0.5426075858771676,331.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,non-targeting,0.44394327717668003,0.14218597004171407,0.020806566747775368,0.6262348037296801,322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,KRAS,0.9775396534987635,0.10401524543512919,0.20111726118832873,0.4904186555219472,306.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,MYC,0.0790826392107774,0.1202169771035082,0.9593940006402117,0.4842389784583605,303.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,TP53,0.628887235794179,0.12412204750358002,0.628116371497216,0.11330376050442947,313.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,MYC,0.1945236872110262,0.2938690566299542,0.4998564492854801,0.3808587048607337,309.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,MYC,0.9026494943439881,0.8374124896590192,0.3032755617913576,0.8200966454640224,310.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,MYC,0.6678611560276635,0.5509661842779437,0.24667555926466844,0.10228601382410407,324.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,PTEN,0.7025890362720236,0.8231649757298263,0.23485772803621663,0.2360704782829839,310.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,TP53,0.5926358412329001,0.8999681937916341,0.12506543417938099,0.11492479121583477,331.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,TP53,0.7200996905116972,0.24291099775298042,0.5865178712708895,0.8966938405178652,315.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,BRCA1,0.47975019492411897,0.09564336590632672,0.6335536705206802,0.39112780282720716,302.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,non-targeting,0.17825209770527628,0.36124844048046645,0.4886222382086832,0.19700259154040167,314.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,KRAS,0.6233863488938489,0.08033834804703477,0.3585162605982094,0.2928189453263379,297.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,TP53,0.07479918787571327,0.09411225225060627,0.8636475791390928,0.0631446696140463,322.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,TP53,0.21565658792092723,0.42863670819153477,0.5368606235078377,0.3371248613311728,310.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,BRCA1,0.6856696682740785,0.022172659975679743,0.46336089984942086,0.1346100627444199,279.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,non-targeting,0.5909223331351608,0.8172542458020289,0.9814277513832294,0.9810325201512358,319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,MYC,0.42995665884496315,0.2599765472976465,0.6186133865548709,0.4058785455134126,316.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,TP53,0.0931987527692899,0.6597652319994697,0.8036907900999191,0.07157803875135815,312.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,BRCA1,0.5549762803429762,0.2438775218278707,0.9332030563387547,0.4649602398369178,333.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,non-targeting,0.45803492345579655,0.9668725937801516,0.471436416284192,0.9672489469835224,328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,BRCA1,0.3338284557315796,0.1723280273246799,0.5938205141517986,0.2562275669741364,326.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,non-targeting,0.5765434614922791,0.7698983394903864,0.23547196503166612,0.2665568063019653,307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,MYC,0.9952667226486861,0.05068558847311633,0.3424860302191409,0.8532719038817238,311.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,KRAS,0.7752403344552433,0.035918928459406474,0.16306586741725637,0.9137512655619665,326.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,TP53,0.08225460832793285,0.187348164264575,0.11682626155614906,0.565805540288958,328.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,non-targeting,0.002022742128137911,0.7522777499743364,0.8108306065627837,0.021660946629832867,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,MYC,0.9178799595101881,0.9903603250371773,0.16860782163177113,0.0031294857395599562,332.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,TP53,0.6736566298520417,0.5357463250876828,0.005460825751997356,0.7712992461022299,329.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,non-targeting,0.4035279477410495,0.5811482268733316,0.2530099974480997,0.2066088213401952,289.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,PTEN,0.1805192776813408,0.14361724667214348,0.5049640385199101,0.1136082671079528,320.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,PTEN,0.3388721258182198,0.8423105581988212,0.7180450706414192,0.8652638956942172,331.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,MYC,0.8880502502250521,0.34685873270008283,0.9969432814308259,0.03340231474353206,323.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,MYC,0.132559610029942,0.23980747680800985,0.4950987712298781,0.7126433943304666,309.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,KRAS,0.08395794235349996,0.8782289903534167,0.1983934812229886,0.5122834414971651,312.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,TP53,0.25610747470839856,0.7558536228197698,0.332981587727037,0.11170114657656749,311.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,non-targeting,0.8048757478013289,0.6437202534503861,0.8718863527493625,0.748708297089351,321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,TP53,0.9347329871246327,0.04739489732212698,0.025236013194150697,0.8510300372007343,314.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,PTEN,0.7844351457716069,0.18319224617649543,0.7118403265035205,0.7321823513486199,325.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,BRCA1,0.008482788365618443,0.7743485831155591,0.09831047357287848,0.4489169813100691,318.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,non-targeting,0.10101708834444845,0.39522847420709917,0.1729368084396965,0.46566294004522424,326.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,PTEN,0.7745548832384854,0.20157792140302844,0.0470608411127893,0.9006015960913497,318.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,non-targeting,0.47345712030639,0.8757878722175786,0.4671690135744654,0.2143470616084644,327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,MYC,0.5893321754883384,0.281564843596082,0.881042841667819,0.9513568821842509,322.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,MYC,0.08155358241926569,0.9796751961206429,0.14950194559652819,0.8568310403405659,316.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,KRAS,0.3783711207732766,0.013959395184273804,0.09341295342971079,0.5029359489573021,319.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,PTEN,0.8348695569856999,0.2636063927380775,0.17427497265229863,0.3875276592809216,308.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,KRAS,0.02770935657996243,0.27101607909391545,0.4587449033589194,0.8949303401551357,322.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,BRCA1,0.20167074695879883,0.9626337178541164,0.8370127098165555,0.7504733815874098,307.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,BRCA1,0.6694787904298928,0.5199835100990313,0.8479404370862277,0.6338023168150306,296.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,KRAS,0.17059483966340938,0.35984590380873094,0.27800625506819243,0.7370490584351576,331.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,BRCA1,0.6387200967961699,0.788392866220956,0.9353271780863157,0.6783271393533781,302.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,non-targeting,0.6024032494812415,0.7682148677976878,0.3665418782476456,0.32925780320247333,306.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,non-targeting,0.6004313478380554,0.9524982022097739,0.28926414646338194,0.2438817496915705,310.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,BRCA1,0.17259407836489293,0.8134151984828948,0.131676263969562,0.19069236603333006,323.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,TP53,0.5858083199883029,0.605559341927008,0.9219459729579607,0.2398963948642271,318.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,KRAS,0.9347054827868495,0.05791137676522784,0.6267097708629426,0.8104606872705202,322.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,non-targeting,0.2958022214921525,0.8737282601194571,0.3822250983041726,0.21969198062578288,319.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,PTEN,0.5577686735671392,0.9872546679418293,0.852941447957417,0.7815122798268385,312.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,BRCA1,0.44092744708588216,0.8949545554571137,0.3742012109518432,0.3253945087950032,324.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,KRAS,0.6287994265733201,0.659689642083225,0.48307970929584254,0.262082541575296,325.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,MYC,0.4802592887238436,0.274732977768978,0.034347647796375225,0.34701261532341976,317.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,TP53,0.7440870722234196,0.09860339523155903,0.6316110024710949,0.8732637502560757,309.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,BRCA1,0.11267666513299501,0.8367184645309477,0.5816743125630399,0.4491726116852911,311.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,KRAS,0.789998355422902,0.2736378670474864,0.3514137578182026,0.2230824897807293,310.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,TP53,0.0045475185510026606,0.4256985874833952,0.5384686455752419,0.4438842467244448,317.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,non-targeting,0.566731013544913,0.8586313661596466,0.7917101780825843,0.6788774734210549,317.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,BRCA1,0.7787214175233225,0.7639193211189007,0.8714147898911127,0.7062618402252343,309.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,MYC,0.20106393766871555,0.3679298906603613,0.02654472364501459,0.07788154248882706,317.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,MYC,0.8542678426954227,0.7117509967715747,0.8623165913204819,0.45412468127826466,335.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,MYC,0.9359154319265889,0.6881777526574653,0.2061877787007491,0.5043091964556056,299.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,MYC,0.5082603398518895,0.5237396979251818,0.9532347975319447,0.9643498973068214,317.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,TP53,0.28859376233925227,0.03488856511036098,0.9876368577640354,0.3588690026638448,321.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,KRAS,0.10559393056400801,0.7876144184440432,0.42563522452468827,0.2788756207251958,322.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,MYC,0.7291882592006403,0.1026445484649049,0.9667611204899279,0.0249851758082702,291.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,KRAS,0.330284477203701,0.09989402803067371,0.9266579157784127,0.7225477930996288,328.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,MYC,0.5766544313967613,0.624187961643005,0.03445906012764555,0.31543182327741826,317.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,TP53,0.9327345589708858,0.580409473516363,0.7596921034101812,0.48329062696841973,294.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,PTEN,0.9534911519916079,0.14766034451600785,0.4588723636279928,0.010160487998818968,313.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,TP53,0.1844661034886007,0.4319443827168272,0.7287399002435202,0.042561254265221615,317.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,KRAS,0.9659629682528619,0.0693437776000011,0.7590747601078449,0.45386841631840924,326.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,BRCA1,0.2243603894368239,0.43626531983758987,0.028220780467026585,0.5519366174775038,317.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,non-targeting,0.2718318792509006,0.7319452322143802,0.04939742819837578,0.3761228432265562,310.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,non-targeting,0.10813717014534607,0.7319713335580041,0.5824211030214366,0.3698075596020358,306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,TP53,0.38508761021909776,0.3280516430671696,0.6711976343559384,0.6698906755917206,300.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,TP53,0.00299778847230614,0.39624228087740054,0.6131243527626529,0.7842641624870921,317.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,BRCA1,0.49639273304803655,0.6982995222159007,0.3823332302449164,0.040819291874636066,326.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,BRCA1,0.6525854380806038,0.010157123698171011,0.7852352539676279,0.373368005577154,292.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,TP53,0.23866684777121383,0.16247468493117867,0.7385951853251266,0.9316922414008391,325.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,PTEN,0.6763637686283357,0.37047483268423864,0.9781010600326345,0.8317343037535863,317.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,BRCA1,0.4484490764250503,0.5280426166588347,0.7272366512836871,0.9278043250759783,322.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,TP53,0.9015464574745038,0.28315057181860426,0.712742190125111,0.26624513841940944,303.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,TP53,0.7073500063391938,0.42933621560921675,0.9251208831606321,0.47043405703317775,333.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,TP53,0.10876708115213185,0.2265821526847569,0.3948726840678466,0.06976605416643922,317.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,non-targeting,0.7882959735618394,0.26832182421797834,0.5140070802523566,0.9392919367294025,322.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,KRAS,0.5285761770313442,0.10842525256128166,0.32014016748509644,0.01536265209130605,311.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,MYC,0.42707537377499216,0.43275688695651615,0.4736979263011438,0.43383815752212085,305.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,TP53,0.8672827242954265,0.8047003634505109,0.4191904675956042,0.2373589519044882,323.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,TP53,0.3965418457055121,0.3796125448194422,0.6748184599935548,0.643617562591973,297.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,MYC,0.9179726430584325,0.2637021151088432,0.36022769556253775,0.10855243471226683,296.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,KRAS,0.09738684416425836,0.49872528757913637,0.05134930863319698,0.6226240372596468,297.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,BRCA1,0.8074972010545367,0.46770664925480276,0.9814661542140307,0.06932695374899056,338.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,MYC,0.6128567149524007,0.11085401452428778,0.7689661073908,0.39536856947855736,332.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,PTEN,0.7789228331674228,0.7741075120658812,0.16597302817354498,0.9101497470204428,345.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,MYC,0.8173494236854637,0.5290370368808426,0.42193440929796355,0.6459390318983932,331.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,PTEN,0.741745718054133,0.9625116057463283,0.5802842796350696,0.6337256010549646,308.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,non-targeting,0.2698385874277077,0.7840780878874886,0.45459525320209815,0.020766238867409137,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,TP53,0.25391584249250165,0.30752048937422793,0.43471643476033783,0.11005234124979113,313.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,BRCA1,0.8683531126285687,0.5516770718675238,0.519231289539932,0.5736004626746217,299.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
